Fecha de compra (date_created);Fecha de liberación del dinero (date_released);Número de operación de Mercado Pago (operation_id);Número de venta en Mercado Libre (order_id);Valor del producto (transaction_amount);Tarifa de Mercado Pago (mercadopago_fee);Comisión por uso de plataforma de terceros (marketplace_fee);Monto recibido (net_received_amount);Medio de pago (payment_type);Monto devuelto (amount_refunded);Estado de la operación (status)
16/06/2022 12:05:56;14/07/2022 12:06:29;23228652012;2000003731904958;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
16/06/2022 11:54:50;14/07/2022 11:55:41;23228273915;2000003731844794;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
16/06/2022 11:21:42;14/07/2022 11:21:43;23227218672;2000003731659586;29.90;-3.50;-6.88;19.52;credit_card;0.00;approved
16/06/2022 09:03:58;14/07/2022 09:04:00;23223822356;2000003731067010;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
16/06/2022 07:50:09;14/07/2022 07:52:08;23222813547;2000003730912530;14.90;-2.59;-5.09;7.22;bank_transfer;0.00;approved
07/06/2022 15:30:50;05/07/2022 14:31:06;22981307866;2000003682901796;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
15/06/2022 19:51:19;13/07/2022 19:51:41;23214608445;2000003729114600;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
15/06/2022 12:17:42;13/07/2022 12:22:21;23199699025;2000003726496558;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
14/06/2022 21:39:01;12/07/2022 21:39:47;23187854448;2000003723871164;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
14/06/2022 18:20:02;12/07/2022 18:20:03;23181734035;2000003722684040;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
14/06/2022 15:45:25;12/07/2022 15:47:12;23176862184;2000003721756726;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
14/06/2022 12:49:47;25/06/2022 08:41:22;23171858732;2000003720610744;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
14/06/2022 11:12:43;12/07/2022 11:14:27;23168778685;2000003719975044;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
14/06/2022 11:01:19;12/07/2022 11:01:20;23168402874;2000003719901002;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
13/06/2022 23:00:24;11/07/2022 23:00:26;23161600073;2000003718145168;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
13/06/2022 11:48:38;11/07/2022 11:51:16;23142677566;2000003713818200;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
12/06/2022 21:55:36;22/06/2022 13:47:23;23133548387;2000003711661838;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
11/06/2022 18:44:05;09/07/2022 18:44:06;23107268709;2000003706879926;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
11/06/2022 12:43:55;09/07/2022 12:43:56;23096516257;2000003705354806;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
10/06/2022 16:02:00;03/07/2022 18:18:36;23072242925;2000003701829460;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
10/06/2022 12:46:45;08/07/2022 12:46:45;23065935982;2000003700748134;19.90;-2.89;-5.69;11.32;digital_currency;0.00;approved
10/06/2022 11:38:30;02/07/2022 09:42:27;23063547259;2000003700347310;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
10/06/2022 11:22:41;08/07/2022 11:22:42;23062941777;2000003700252406;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
10/06/2022 08:00:55;08/07/2022 08:00:57;23058000647;2000003699379948;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
10/06/2022 04:35:30;08/07/2022 04:36:43;23056685148;2000003699192410;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
09/06/2022 17:29:32;18/06/2022 12:20:08;23044571602;2000003696641108;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
09/06/2022 16:37:41;07/07/2022 16:38:24;23042999063;2000003696338946;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
09/06/2022 14:52:45;07/07/2022 14:53:42;23040015156;2000003695704462;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
09/06/2022 12:42:16;07/07/2022 12:42:17;23035990905;2000003694845256;42.90;-4.29;-8.43;30.18;digital_currency;0.00;approved
09/06/2022 11:08:42;07/07/2022 11:08:43;23032840363;2000003694233232;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
09/06/2022 11:07:30;07/07/2022 11:07:32;23032793617;2000003694221890;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
09/06/2022 11:02:53;07/07/2022 11:04:26;23032632180;2000003694196032;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
08/06/2022 22:32:39;06/07/2022 21:31:27;23024729493;2000003692247516;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
08/06/2022 19:43:35;06/07/2022 18:43:39;23020168392;2000003691188326;19.90;-2.89;-5.69;11.32;account_money;0.00;approved
08/06/2022 15:44:51;06/07/2022 13:50:19;23012055149;2000003689691874;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
08/06/2022 14:39:00;06/07/2022 13:42:57;23010093978;2000003689256490;8.96;0.00;0.00;8.96;account_money;0.00;approved
08/06/2022 14:39:00;06/07/2022 13:42:21;23010111549;2000003689256490;10.94;-2.89;-5.69;2.36;credit_card;0.00;approved
08/06/2022 14:24:08;06/07/2022 13:25:10;23009722059;2000003689154554;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
08/06/2022 13:58:01;06/07/2022 13:00:07;23008879644;2000003688972908;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
08/06/2022 12:46:34;03/07/2022 10:46:03;23006589248;2000003688466492;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
08/06/2022 11:50:51;20/06/2022 13:57:29;23004654557;2000003688074760;0.33;0.00;0.00;0.33;account_money;0.00;approved
08/06/2022 11:50:51;20/06/2022 13:57:33;23004651733;2000003688074760;32.57;-3.68;-7.24;21.65;bank_transfer;0.00;approved
08/06/2022 11:31:14;06/07/2022 10:32:26;23003952395;2000003687935640;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
07/06/2022 21:04:45;05/07/2022 20:00:21;22992558778;2000003685063506;14.90;-2.59;-5.09;7.22;digital_currency;0.00;approved
07/06/2022 15:59:16;07/06/2022 21:44:19;22982222528;2000003683094126;19.90;-2.89;-5.69;11.32;bank_transfer;19.90;refunded
07/06/2022 17:13:56;06/07/2022 14:21:20;22984529608;2000003683570840;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
07/06/2022 16:54:07;05/07/2022 15:56:36;22983902884;2000003683447524;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
07/06/2022 14:22:31;24/06/2022 07:36:27;22979324439;2000003682421244;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
07/06/2022 10:14:40;05/07/2022 08:20:12;22971011725;2000003680736152;0.40;0.00;0.00;0.40;account_money;0.00;approved
07/06/2022 10:14:40;05/07/2022 08:20:12;22971028052;2000003680736152;32.50;-3.68;-7.24;21.58;credit_card;0.00;approved
06/06/2022 17:20:34;04/07/2022 16:21:26;22954093978;2000003676836752;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
06/06/2022 16:13:56;04/07/2022 15:17:09;22951880730;2000003676396222;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
06/06/2022 15:16:46;04/07/2022 14:18:26;22950144604;2000003675997408;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
06/06/2022 10:44:10;04/07/2022 08:50:14;22941180145;2000003674071874;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
06/06/2022 09:03:01;04/07/2022 08:00:04;22938640544;2000003673538952;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
06/06/2022 01:10:04;04/07/2022 00:10:11;22935825419;2000003672955724;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
05/06/2022 21:04:25;03/07/2022 20:00:52;22932061240;2000003671864900;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
05/06/2022 19:24:10;24/06/2022 12:33:37;22929609839;2000003671301824;42.90;-4.29;-8.43;30.18;credit_card;0.00;approved
05/06/2022 11:10:12;03/07/2022 10:11:19;22918596052;2000003669057566;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
04/06/2022 14:12:06;02/07/2022 12:15:17;22897585283;2000003665812852;1.00;0.00;0.00;1.00;account_money;0.00;approved
04/06/2022 14:12:06;02/07/2022 12:15:17;22897584303;2000003665812852;23.90;-3.20;-6.28;14.42;credit_card;0.00;approved
03/06/2022 16:10:34;01/07/2022 15:13:03;22871150162;2000003661787336;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
03/06/2022 14:31:53;15/06/2022 20:27:35;22868218146;2000003661239184;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
03/06/2022 10:03:01;01/07/2022 09:00:26;22859368439;2000003659677296;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
23/05/2022 10:40:32;20/06/2022 09:41:29;22572231711;2000003595463878;24.90;-3.20;-6.28;15.42;digital_currency;0.00;approved
02/06/2022 15:20:48;30/06/2022 15:22:10;22839404372;2000003655670982;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
02/06/2022 11:05:11;30/06/2022 11:05:35;22831246798;2000003653976090;14.90;-2.59;-5.09;7.22;bank_transfer;0.00;approved
02/06/2022 10:24:53;30/06/2022 10:24:54;22830098755;2000003653725944;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
02/06/2022 09:25:10;30/06/2022 09:25:12;22828684775;2000003653424416;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
20/05/2022 19:15:53;17/06/2022 18:18:12;22514343503;2000003585415898;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
01/06/2022 21:54:52;29/06/2022 21:55:57;22822115283;2000003651627650;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
01/06/2022 20:04:07;29/06/2022 20:04:09;22818932660;2000003650838906;14.90;-2.59;-5.09;7.22;credit_card;0.00;approved
01/06/2022 19:10:34;29/06/2022 19:16:10;22817075929;2000003650473198;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
01/06/2022 19:08:24;29/06/2022 19:12:47;22816998979;2000003650454838;29.90;-3.50;-6.88;19.52;bank_transfer;0.00;approved
01/06/2022 17:36:05;28/06/2022 13:53:05;22813673975;2000003649862920;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
01/06/2022 15:49:13;29/06/2022 15:49:15;22810324275;2000003649162808;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
01/06/2022 14:34:50;29/06/2022 14:34:55;22808044674;2000003648643190;0.05;0.00;0.00;0.05;account_money;0.00;approved
01/06/2022 14:34:50;29/06/2022 14:34:55;22808051520;2000003648643190;24.85;-3.20;-6.28;15.37;credit_card;0.00;approved
01/06/2022 14:29:15;29/06/2022 14:29:16;22807887429;2000003648599726;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
01/06/2022 14:13:33;29/06/2022 14:14:36;22807426204;2000003648486940;5.35;0.00;0.00;5.35;account_money;0.00;approved
01/06/2022 14:13:33;29/06/2022 14:14:23;22807412716;2000003648486940;37.55;-4.29;-8.43;24.83;bank_transfer;0.00;approved
01/06/2022 12:54:02;29/06/2022 12:54:04;22804765161;2000003647900944;14.90;-2.59;-5.09;7.22;credit_card;0.00;approved
01/06/2022 11:13:14;29/06/2022 11:13:15;22801145951;2000003647161918;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
31/05/2022 21:57:52;28/06/2022 21:58:51;22791197371;2000003644416482;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
31/05/2022 19:37:06;28/06/2022 19:37:08;22787254656;2000003643343422;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
31/05/2022 18:52:40;28/06/2022 18:53:11;22785749380;2000003643035232;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
31/05/2022 18:52:12;28/06/2022 18:55:38;22785729471;2000003643025126;22.60;-3.20;-6.28;13.12;account_money;0.00;approved
31/05/2022 18:52:12;28/06/2022 18:54:36;22785717903;2000003643025126;2.30;0.00;0.00;2.30;bank_transfer;0.00;approved
31/05/2022 17:24:28;28/06/2022 17:24:29;22782635329;2000003642450520;19.90;-2.89;-5.69;11.32;account_money;0.00;approved
31/05/2022 14:57:26;28/06/2022 13:55:18;22778312615;2000003641417504;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
31/05/2022 14:16:48;28/06/2022 13:18:20;22777181007;2000003641109786;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
31/05/2022 14:04:24;28/06/2022 13:05:02;22776805845;2000003641019716;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
31/05/2022 13:55:11;08/06/2022 13:21:55;22776532000;2000003640949174;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
31/05/2022 11:30:22;28/06/2022 10:30:58;22771835205;2000003639856014;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
31/05/2022 09:18:42;28/06/2022 08:15:44;22768342427;2000003639008976;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
30/05/2022 14:52:02;27/06/2022 13:53:21;22750647890;2000003634125062;19.90;-2.89;-5.69;11.32;account_money;0.00;approved
30/05/2022 14:47:26;27/06/2022 13:47:06;22750532527;2000003634089150;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
30/05/2022 11:34:39;07/06/2022 11:45:41;22744885383;2000003632623896;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
30/05/2022 10:13:12;27/06/2022 09:12:12;22742668489;2000003632052922;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
06/04/2022 17:14:26;04/05/2022 17:14:28;21405123504;5389707867;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
28/05/2022 20:17:05;25/06/2022 19:16:37;22714629550;2000003625991726;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
28/05/2022 05:07:50;25/06/2022 04:10:08;22694832330;2000003623219516;14.90;-2.59;-5.09;7.22;bank_transfer;0.00;approved
27/05/2022 20:07:09;24/06/2022 19:05:29;22688180471;2000003621949094;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
27/05/2022 19:56:12;24/06/2022 18:00:24;22687841834;2000003621899500;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
27/05/2022 11:49:30;24/06/2022 10:46:51;22673474127;2000003619501198;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
27/05/2022 09:26:02;24/06/2022 08:25:30;22669812416;2000003618792360;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
26/05/2022 21:48:33;23/06/2022 20:45:21;22664245420;2000003617340210;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
26/05/2022 17:26:23;23/06/2022 16:27:31;22656915563;2000003615949256;42.90;-4.29;-8.43;30.18;credit_card;0.00;approved
26/05/2022 17:24:53;23/06/2022 16:20:51;22656885062;2000003615937954;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
26/05/2022 17:08:33;23/06/2022 16:06:59;22656388803;2000003615853292;14.90;-2.59;-5.09;7.22;credit_card;0.00;approved
26/05/2022 16:20:12;23/06/2022 15:21:52;22655093331;2000003615576994;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
26/05/2022 16:03:19;23/06/2022 15:02:48;22654663774;2000003615488142;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
12/05/2022 00:22:27;26/05/2022 11:20:14;22294231668;2000003539296972;19.90;-2.89;-5.69;11.32;bank_transfer;19.90;refunded
26/05/2022 10:23:34;23/06/2022 09:20:10;22645574116;2000003613445984;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
26/05/2022 09:45:35;23/06/2022 08:46:36;22644727359;2000003613260412;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
25/05/2022 18:05:51;04/06/2022 11:06:04;22633747387;2000003610142570;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
25/05/2022 14:11:51;23/06/2022 03:57:30;22628165409;2000003609059020;19.90;-2.89;-5.69;11.32;ticket;0.00;approved
25/05/2022 12:49:59;22/06/2022 11:51:39;22626037499;2000003608568514;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
25/05/2022 12:19:17;22/06/2022 11:23:34;22625170618;2000003608381004;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
